SQL> select /*+parallel*/ a.id||','||a.process_id||','||a.date_modified||','||c.login||','||count(*)||','||sum(length(xml_data)) from bm_cm_bs_data a join bm_cm_bs_data_xml b on (a.id = b.bs_id) left join bm_user c on (a.buyer_user_id = c.id) where a.date_modified > sysdate - 14 group by a.id,a.process_id,a.date_modified,c.login order by sum(length(xml_data)) desc;

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
72105058,36244034,2020-10-30 21:14:10,christopherladdmartel,1911,5781237        
56679071,36244034,2020-10-27 16:37:53,balrajsharmaext,1663,4876579              
46826592,36244034,2020-10-27 15:55:51,andrewperuzzi,1663,4846481                
61763352,36244034,2020-10-27 16:56:24,ricardomarquez,15,3877495                 
49241898,36244034,2020-10-27 16:08:23,scotthartley,1287,3650789                 
70651518,36244034,2020-11-02 18:27:17,akashaggarwal,1249,3648449                
61275481,36244034,2020-10-27 16:54:30,sarikashree,1177,3355486                  
73561410,36244034,2020-11-02 14:54:32,justinbusby,908,2653674                   
46846702,36244034,2020-10-27 15:56:04,stephanesenez,796,2372901                 
69940917,36244034,2020-10-30 19:19:09,joseandresarguellomartinez,654,2085112    
70390758,36244034,2020-10-31 20:51:04,ravitejchintagunta,672,2014935            

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
63186879,36244034,2020-11-02 15:27:53,luisdiegocabreraquiros,669,2007207        
48914253,36244034,2020-10-27 16:05:50,quinn.m.adams@accenture.com,328,1977304   
45538428,36244034,2020-10-27 15:50:31,scottclouthier,328,1973329                
70119637,36244034,2020-10-27 17:24:21,sarikashree,604,1762935                   
70392608,36244034,2020-10-31 20:52:17,ravitejchintagunta,580,1753620            
62635088,36244034,2020-10-27 16:59:34,sarikashree,600,1728942                   
54558248,36244034,2020-10-27 16:28:12,marktasik,556,1710049                     
54560841,36244034,2020-10-27 16:28:22,marktasik,556,1709936                     
52610554,36244034,2020-10-27 16:21:27,anthonydegrazio,556,1709631               
54559610,36244034,2020-10-27 16:28:17,marktasik,556,1709428                     
54562070,36244034,2020-10-27 16:28:27,marktasik,556,1708805                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
50328768,36244034,2020-10-27 16:12:26,marktasik,556,1699877                     
56672239,36244034,2020-10-27 16:37:37,federicojosequiros,562,1673562            
48493790,36244034,2020-10-27 16:03:06,markdodson,543,1634356                    
72578496,36244034,2020-10-28 14:58:42,emmagabriellehubert,516,1511974           
51242566,36244034,2020-10-27 16:15:47,ravitejchintagunta,497,1505721            
63862991,36244034,2020-10-27 17:03:45,meaganeskue,520,1505347                   
70953504,36244034,2020-11-02 17:56:51,dawnnorris,394,1499370                    
71942587,36244034,2020-10-30 13:57:56,pradeepkumarv,459,1386290                 
42867662,36244034,2020-10-27 15:40:33,tonymanino,464,1363277                    
66361121,36244034,2020-10-27 17:12:14,meaganeskue,434,1346463                   
41706012,36244034,2020-10-27 15:35:55,francisdurand,125,1292009                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
67111516,36244034,2020-10-27 17:14:42,meaganeskue,412,1276346                   
67164736,36244034,2020-10-27 17:14:50,johnsavaglio,385,1249367                  
68739850,36244034,2020-10-27 17:19:48,akashaggarwal,413,1241304                 
72241990,36244034,2020-10-28 17:50:09,pradeepkumarv,406,1236705                 
68509918,36244034,2020-10-30 17:53:57,luisdiegocabreraquiros,393,1232556        
46073974,36244034,2020-10-27 15:52:34,edgarsazo,387,1223070                     
73843226,36244034,2020-10-28 23:53:07,ravitejchintagunta,384,1198955            
68955950,36244034,2020-10-27 17:20:37,williambraese,389,1182840                 
44450704,36244034,2020-10-28 18:17:52,paulrefice,386,1182598                    
